time,Open,High,Low,Close,Volume
2026-01-16 08:33:00-05:00,4610.25,4613.05,4610.15,4612.38,109
2026-01-16 08:34:00-05:00,4612.45,4613.17,4612.38,4613.02,129
2026-01-16 08:35:00-05:00,4613.01,4613.15,4611.82,4612.74,125
2026-01-16 08:36:00-05:00,4612.84,4613.87,4611.86,4612.14,125
2026-01-16 08:37:00-05:00,4612.19,4613.71,4612.08,4613.23,102
2026-01-16 08:38:00-05:00,4613.24,4613.26,4612.5,4612.82,95
2026-01-16 08:39:00-05:00,4612.74,4613.27,4612.51,4612.82,88
2026-01-16 08:40:00-05:00,4612.77,4613.98,4612.72,4613.87,82
2026-01-16 08:41:00-05:00,4613.86,4615.79,4613.8,4614.99,120
2026-01-16 08:42:00-05:00,4615.16,4615.27,4613.51,4613.51,122
2026-01-16 08:43:00-05:00,4613.5,4614.53,4613.44,4614.35,130
2026-01-16 08:44:00-05:00,4614.36,4615.54,4614.26,4615.48,95
2026-01-16 08:45:00-05:00,4615.38,4615.53,4614.26,4615.53,103
2026-01-16 08:46:00-05:00,4615.43,4615.87,4615.02,4615.25,116
2026-01-16 08:47:00-05:00,4615.24,4616.1,4613.58,4613.64,156
2026-01-16 08:48:00-05:00,4613.66,4613.99,4612.6,4613.18,114
2026-01-16 08:49:00-05:00,4613.21,4613.76,4612.71,4613.55,124
2026-01-16 08:50:00-05:00,4613.53,4614.63,4613.28,4614.37,117
2026-01-16 08:51:00-05:00,4614.39,4614.43,4613.37,4613.66,106
2026-01-16 08:52:00-05:00,4613.61,4614.17,4613.2,4613.2,91
2026-01-16 08:53:00-05:00,4613.18,4613.32,4612.81,4613.17,81
2026-01-16 08:54:00-05:00,4613.14,4614.23,4613.14,4613.73,60
2026-01-16 08:55:00-05:00,4613.69,4613.84,4612.83,4613.33,110
2026-01-16 08:56:00-05:00,4613.4,4614.59,4613.11,4614.09,87
2026-01-16 08:57:00-05:00,4614.0,4614.57,4613.82,4614.31,88
2026-01-16 08:58:00-05:00,4614.26,4614.26,4612.87,4613.24,102
2026-01-16 08:59:00-05:00,4613.26,4613.48,4612.34,4612.46,110
2026-01-16 09:00:00-05:00,4612.47,4612.58,4611.33,4612.52,148
2026-01-16 09:01:00-05:00,4612.29,4612.41,4611.19,4611.3,159
2026-01-16 09:02:00-05:00,4611.31,4611.95,4610.73,4611.76,144
2026-01-16 09:03:00-05:00,4611.73,4611.73,4610.06,4610.79,140
2026-01-16 09:04:00-05:00,4610.75,4611.29,4610.13,4610.13,135
2026-01-16 09:05:00-05:00,4610.11,4611.36,4609.71,4609.85,126
2026-01-16 09:06:00-05:00,4609.67,4610.96,4609.27,4610.83,155
2026-01-16 09:07:00-05:00,4610.77,4612.26,4610.71,4611.11,111
2026-01-16 09:08:00-05:00,4610.84,4611.02,4610.28,4610.6,101
2026-01-16 09:09:00-05:00,4610.66,4611.46,4609.95,4610.19,82
2026-01-16 09:10:00-05:00,4610.16,4611.12,4609.88,4610.9,100
2026-01-16 09:11:00-05:00,4610.85,4611.72,4610.51,4611.37,103
2026-01-16 09:12:00-05:00,4611.4,4611.4,4610.65,4611.03,78
2026-01-16 09:13:00-05:00,4611.05,4611.45,4610.04,4610.23,114
2026-01-16 09:14:00-05:00,4610.27,4611.17,4609.78,4610.91,120
2026-01-16 09:15:00-05:00,4610.89,4611.42,4610.59,4610.65,83
2026-01-16 09:16:00-05:00,4610.56,4611.11,4610.43,4611.0,70
2026-01-16 09:17:00-05:00,4611.05,4612.9,4611.05,4612.78,83
2026-01-16 09:18:00-05:00,4612.86,4612.91,4611.51,4612.35,99
2026-01-16 09:19:00-05:00,4612.47,4612.55,4611.69,4611.96,88
2026-01-16 09:20:00-05:00,4611.93,4612.4,4611.13,4611.3,90
2026-01-16 09:21:00-05:00,4611.29,4611.3,4609.48,4609.9,108
2026-01-16 09:22:00-05:00,4609.89,4610.13,4607.53,4607.65,115
2026-01-16 09:23:00-05:00,4607.64,4607.82,4606.87,4607.09,124
2026-01-16 09:24:00-05:00,4607.04,4607.37,4605.14,4605.78,155
2026-01-16 09:25:00-05:00,4605.79,4605.94,4604.67,4605.68,147
2026-01-16 09:26:00-05:00,4605.92,4607.59,4605.18,4607.36,168
2026-01-16 09:27:00-05:00,4607.39,4607.54,4606.64,4606.73,96
2026-01-16 09:28:00-05:00,4606.65,4606.73,4606.17,4606.71,94
2026-01-16 09:29:00-05:00,4606.67,4607.31,4605.71,4606.4,108
2026-01-16 09:30:00-05:00,4606.45,4606.73,4604.27,4604.8,138
2026-01-16 09:31:00-05:00,4604.84,4604.99,4604.08,4604.77,94
2026-01-16 09:32:00-05:00,4604.59,4604.95,4604.08,4604.8,100
2026-01-16 09:33:00-05:00,4604.77,4605.6,4604.15,4604.18,110
2026-01-16 09:34:00-05:00,4604.05,4604.13,4602.6,4603.26,171
2026-01-16 09:35:00-05:00,4603.21,4603.81,4602.17,4602.57,146
2026-01-16 09:36:00-05:00,4602.56,4603.41,4602.24,4603.29,134
2026-01-16 09:37:00-05:00,4603.25,4604.09,4602.94,4603.94,113
2026-01-16 09:38:00-05:00,4603.93,4603.97,4602.74,4603.15,114
2026-01-16 09:39:00-05:00,4603.14,4603.6,4602.49,4603.49,126
2026-01-16 09:40:00-05:00,4603.47,4604.33,4602.86,4604.31,140
2026-01-16 09:41:00-05:00,4604.31,4605.24,4604.01,4604.12,125
2026-01-16 09:42:00-05:00,4604.21,4605.04,4604.17,4604.17,104
2026-01-16 09:43:00-05:00,4604.19,4604.31,4602.48,4602.55,129
2026-01-16 09:44:00-05:00,4602.57,4603.83,4602.57,4603.38,130
2026-01-16 09:45:00-05:00,4603.35,4603.35,4602.6,4603.22,93
2026-01-16 09:46:00-05:00,4602.96,4603.3,4602.09,4602.74,98
2026-01-16 09:47:00-05:00,4602.68,4604.72,4602.51,4604.45,148
2026-01-16 09:48:00-05:00,4604.39,4605.32,4603.54,4604.31,118
2026-01-16 09:49:00-05:00,4604.26,4604.88,4603.26,4604.84,98
2026-01-16 09:50:00-05:00,4604.91,4604.99,4603.78,4603.94,129
2026-01-16 09:51:00-05:00,4603.96,4604.03,4601.23,4602.76,152
2026-01-16 09:52:00-05:00,4602.85,4602.85,4597.26,4597.91,172
2026-01-16 09:53:00-05:00,4597.9,4600.77,4597.9,4600.77,201
2026-01-16 09:54:00-05:00,4600.85,4601.15,4600.21,4600.21,165
2026-01-16 09:55:00-05:00,4600.2,4600.53,4598.54,4600.25,205
2026-01-16 09:56:00-05:00,4600.27,4602.72,4600.27,4602.22,157
2026-01-16 09:57:00-05:00,4602.17,4603.05,4602.17,4602.61,145
2026-01-16 09:58:00-05:00,4602.56,4603.42,4602.44,4603.41,99
2026-01-16 09:59:00-05:00,4603.43,4603.43,4599.75,4601.75,239
2026-01-16 10:00:00-05:00,4601.81,4602.58,4598.62,4601.15,287
2026-01-16 10:01:00-05:00,4601.13,4605.05,4600.52,4605.05,267
2026-01-16 10:02:00-05:00,4605.1,4605.52,4599.73,4599.96,258
2026-01-16 10:03:00-05:00,4600.13,4601.63,4598.97,4600.41,246
2026-01-16 10:04:00-05:00,4600.4,4600.4,4598.07,4598.53,238
2026-01-16 10:05:00-05:00,4598.57,4599.85,4597.09,4599.31,244
2026-01-16 10:06:00-05:00,4599.11,4601.6,4598.19,4601.03,244
2026-01-16 10:07:00-05:00,4601.11,4603.22,4599.93,4601.9,218
2026-01-16 10:08:00-05:00,4601.92,4601.99,4599.07,4600.45,235
2026-01-16 10:09:00-05:00,4600.46,4600.46,4597.06,4597.09,227
2026-01-16 10:10:00-05:00,4597.05,4598.11,4595.11,4597.04,258
2026-01-16 10:11:00-05:00,4597.09,4598.55,4594.57,4596.05,237
2026-01-16 10:12:00-05:00,4596.09,4597.12,4595.79,4596.5,205
2026-01-16 10:13:00-05:00,4596.41,4597.49,4594.96,4595.82,196
2026-01-16 10:14:00-05:00,4595.81,4597.64,4595.81,4596.27,215
2026-01-16 10:15:00-05:00,4596.3,4597.74,4594.95,4595.17,227
2026-01-16 10:16:00-05:00,4595.21,4595.57,4586.38,4586.41,273
2026-01-16 10:17:00-05:00,4586.43,4586.6,4584.76,4584.96,275
2026-01-16 10:18:00-05:00,4584.92,4588.95,4583.35,4588.79,279
2026-01-16 10:19:00-05:00,4588.8,4589.44,4585.96,4587.1,246
2026-01-16 10:20:00-05:00,4587.4,4588.88,4582.53,4587.55,259
2026-01-16 10:21:00-05:00,4587.5,4588.81,4584.37,4588.59,257
2026-01-16 10:22:00-05:00,4588.98,4590.98,4587.51,4590.51,239
2026-01-16 10:23:00-05:00,4590.49,4592.65,4588.65,4592.63,243
2026-01-16 10:24:00-05:00,4592.65,4593.19,4590.33,4590.58,243
2026-01-16 10:25:00-05:00,4590.6,4593.01,4587.98,4590.74,244
2026-01-16 10:26:00-05:00,4590.71,4592.75,4590.39,4592.38,234
2026-01-16 10:27:00-05:00,4592.41,4593.35,4587.94,4587.95,265
2026-01-16 10:28:00-05:00,4587.93,4587.93,4584.85,4585.9,276
2026-01-16 10:29:00-05:00,4585.92,4587.16,4582.53,4586.8,263
2026-01-16 10:30:00-05:00,4586.83,4589.52,4585.4,4588.4,284
2026-01-16 10:31:00-05:00,4588.43,4591.47,4587.68,4590.96,265
2026-01-16 10:32:00-05:00,4590.98,4592.86,4589.53,4592.54,244
2026-01-16 10:33:00-05:00,4592.51,4595.62,4592.51,4595.47,261
2026-01-16 10:34:00-05:00,4595.54,4596.57,4594.84,4594.86,240
2026-01-16 10:35:00-05:00,4594.92,4598.67,4594.07,4597.94,257
2026-01-16 10:36:00-05:00,4597.95,4598.79,4596.54,4597.36,229
2026-01-16 10:37:00-05:00,4597.37,4597.37,4594.88,4596.2,247
2026-01-16 10:38:00-05:00,4596.23,4597.58,4593.72,4593.72,246
2026-01-16 10:39:00-05:00,4593.75,4593.96,4590.93,4591.84,247
2026-01-16 10:40:00-05:00,4591.83,4594.8,4590.88,4594.66,249
2026-01-16 10:41:00-05:00,4594.53,4597.87,4594.53,4596.37,241
2026-01-16 10:42:00-05:00,4596.34,4596.67,4594.39,4596.33,219
2026-01-16 10:43:00-05:00,4595.79,4597.3,4594.84,4596.58,208
2026-01-16 10:44:00-05:00,4596.63,4601.3,4596.57,4599.49,229
2026-01-16 10:45:00-05:00,4599.52,4600.86,4599.13,4599.71,236
2026-01-16 10:46:00-05:00,4599.67,4601.48,4597.14,4597.45,234
2026-01-16 10:47:00-05:00,4597.48,4600.71,4597.0,4599.55,241
2026-01-16 10:48:00-05:00,4599.62,4601.09,4598.76,4600.53,172
2026-01-16 10:49:00-05:00,4600.5,4602.28,4600.4,4601.81,213
2026-01-16 10:50:00-05:00,4601.87,4602.66,4599.55,4602.29,231
2026-01-16 10:51:00-05:00,4602.16,4602.62,4599.85,4599.88,238
2026-01-16 10:52:00-05:00,4599.82,4599.82,4597.53,4597.59,206
2026-01-16 10:53:00-05:00,4597.57,4599.27,4597.18,4599.02,197
2026-01-16 10:54:00-05:00,4598.93,4599.71,4598.44,4598.55,205
2026-01-16 10:55:00-05:00,4598.53,4600.69,4598.43,4599.18,194
2026-01-16 10:56:00-05:00,4599.19,4600.87,4599.19,4600.54,206
2026-01-16 10:57:00-05:00,4600.92,4602.85,4600.49,4602.75,205
2026-01-16 10:58:00-05:00,4602.79,4602.97,4601.05,4601.15,212
2026-01-16 10:59:00-05:00,4601.09,4601.91,4599.47,4601.89,205
2026-01-16 11:00:00-05:00,4601.9,4603.63,4600.78,4601.21,254
2026-01-16 11:01:00-05:00,4601.19,4601.19,4599.04,4600.22,211
2026-01-16 11:02:00-05:00,4600.67,4601.15,4599.15,4599.31,209
2026-01-16 11:03:00-05:00,4599.33,4600.82,4598.46,4599.98,232
2026-01-16 11:04:00-05:00,4599.97,4603.63,4599.02,4603.62,237
2026-01-16 11:05:00-05:00,4603.64,4605.35,4603.33,4605.35,234
2026-01-16 11:06:00-05:00,4605.4,4606.42,4604.71,4605.14,224
2026-01-16 11:07:00-05:00,4604.99,4607.26,4604.56,4605.33,225
2026-01-16 11:08:00-05:00,4605.32,4605.72,4604.14,4604.8,209
2026-01-16 11:09:00-05:00,4605.21,4605.51,4603.84,4603.84,218
2026-01-16 11:10:00-05:00,4603.76,4605.83,4602.62,4605.82,223
2026-01-16 11:11:00-05:00,4605.86,4607.57,4605.0,4607.35,182
2026-01-16 11:12:00-05:00,4607.34,4608.61,4607.11,4607.88,204
2026-01-16 11:13:00-05:00,4607.81,4608.44,4607.5,4608.12,164
2026-01-16 11:14:00-05:00,4608.21,4608.6,4606.66,4607.21,164
2026-01-16 11:15:00-05:00,4607.65,4608.43,4605.41,4605.86,205
2026-01-16 11:16:00-05:00,4606.09,4608.24,4606.0,4608.24,162
2026-01-16 11:17:00-05:00,4608.23,4609.33,4607.69,4607.85,176
2026-01-16 11:18:00-05:00,4607.84,4608.08,4606.32,4606.4,174
2026-01-16 11:19:00-05:00,4606.36,4606.59,4604.44,4604.6,208
2026-01-16 11:20:00-05:00,4604.58,4605.69,4603.89,4604.89,207
2026-01-16 11:21:00-05:00,4604.84,4605.87,4604.43,4604.68,182
2026-01-16 11:22:00-05:00,4604.65,4605.21,4603.18,4603.18,190
2026-01-16 11:23:00-05:00,4603.14,4604.21,4602.94,4603.74,196
2026-01-16 11:24:00-05:00,4603.75,4604.19,4602.03,4602.16,176
2026-01-16 11:25:00-05:00,4602.19,4603.31,4601.81,4603.18,159
2026-01-16 11:26:00-05:00,4603.2,4605.35,4602.93,4605.28,178
2026-01-16 11:27:00-05:00,4605.29,4605.29,4603.51,4603.98,179
2026-01-16 11:28:00-05:00,4604.78,4604.78,4600.71,4600.76,196
2026-01-16 11:29:00-05:00,4600.51,4601.15,4598.42,4599.19,237
2026-01-16 11:30:00-05:00,4599.1,4600.24,4596.16,4597.98,280
2026-01-16 11:31:00-05:00,4598.01,4601.01,4596.28,4601.01,263
2026-01-16 11:32:00-05:00,4600.99,4601.78,4597.85,4598.44,267
2026-01-16 11:33:00-05:00,4598.36,4599.33,4596.8,4597.94,253
2026-01-16 11:34:00-05:00,4597.66,4606.92,4597.44,4606.92,266
2026-01-16 11:35:00-05:00,4606.84,4608.92,4606.84,4606.88,267
2026-01-16 11:36:00-05:00,4606.82,4611.53,4606.37,4611.46,268
2026-01-16 11:37:00-05:00,4611.42,4611.62,4607.83,4608.43,268
2026-01-16 11:38:00-05:00,4608.52,4610.37,4606.74,4607.28,237
2026-01-16 11:39:00-05:00,4607.21,4607.83,4604.39,4604.88,255
2026-01-16 11:40:00-05:00,4604.92,4609.0,4604.92,4608.42,265
2026-01-16 11:41:00-05:00,4608.46,4608.69,4605.57,4607.65,245
2026-01-16 11:42:00-05:00,4607.59,4608.22,4604.68,4605.32,248
2026-01-16 11:43:00-05:00,4605.34,4608.92,4605.34,4608.92,250
2026-01-16 11:44:00-05:00,4608.96,4610.42,4608.1,4608.73,248
2026-01-16 11:45:00-05:00,4608.75,4610.92,4607.35,4607.77,260
2026-01-16 11:46:00-05:00,4607.75,4611.4,4607.24,4610.8,256
2026-01-16 11:47:00-05:00,4610.76,4613.66,4609.71,4613.45,254
2026-01-16 11:48:00-05:00,4613.46,4614.23,4611.16,4612.14,262
2026-01-16 11:49:00-05:00,4612.16,4614.44,4612.16,4613.74,251
2026-01-16 11:50:00-05:00,4613.83,4614.11,4610.59,4611.6,254
2026-01-16 11:51:00-05:00,4611.55,4614.54,4610.63,4614.19,260
2026-01-16 11:52:00-05:00,4613.9,4614.26,4610.63,4611.46,228
2026-01-16 11:53:00-05:00,4611.47,4611.59,4609.48,4610.95,253
2026-01-16 11:54:00-05:00,4610.9,4613.4,4610.63,4613.3,259
2026-01-16 11:55:00-05:00,4613.36,4613.63,4610.66,4611.14,251
2026-01-16 11:56:00-05:00,4611.1,4611.49,4608.2,4608.48,265
2026-01-16 11:57:00-05:00,4608.63,4609.68,4607.98,4608.51,248
2026-01-16 11:58:00-05:00,4608.5,4609.37,4607.99,4608.92,235
2026-01-16 11:59:00-05:00,4608.89,4610.69,4607.44,4607.81,250
2026-01-16 12:00:00-05:00,4607.79,4612.22,4607.65,4609.68,259
2026-01-16 12:01:00-05:00,4609.67,4611.88,4608.66,4610.34,259
2026-01-16 12:02:00-05:00,4609.74,4614.53,4609.39,4613.62,252
2026-01-16 12:03:00-05:00,4613.64,4615.39,4612.84,4612.98,247
2026-01-16 12:04:00-05:00,4612.45,4614.97,4612.45,4614.91,235
2026-01-16 12:05:00-05:00,4614.92,4618.42,4614.92,4617.82,260
2026-01-16 12:06:00-05:00,4617.85,4620.17,4617.7,4620.17,260
2026-01-16 12:07:00-05:00,4620.14,4620.27,4618.2,4618.54,253
2026-01-16 12:08:00-05:00,4618.53,4618.6,4616.56,4618.33,252
2026-01-16 12:09:00-05:00,4618.28,4618.33,4616.0,4617.08,245
2026-01-16 12:10:00-05:00,4617.1,4618.38,4615.53,4615.84,238
2026-01-16 12:11:00-05:00,4615.86,4617.76,4615.66,4617.46,222
2026-01-16 12:12:00-05:00,4617.43,4617.9,4615.56,4617.16,232
2026-01-16 12:13:00-05:00,4617.5,4618.94,4615.35,4615.95,227
2026-01-16 12:14:00-05:00,4615.87,4616.64,4615.03,4615.93,228
2026-01-16 12:15:00-05:00,4616.02,4616.78,4614.66,4615.26,238
2026-01-16 12:16:00-05:00,4615.26,4616.26,4614.66,4616.05,243
2026-01-16 12:17:00-05:00,4616.0,4617.46,4615.5,4616.91,226
2026-01-16 12:18:00-05:00,4616.92,4617.32,4609.82,4614.07,253
2026-01-16 12:19:00-05:00,4614.08,4616.16,4601.52,4601.52,265
2026-01-16 12:20:00-05:00,4601.57,4610.97,4601.57,4610.47,289
2026-01-16 12:21:00-05:00,4610.42,4611.01,4604.69,4605.2,279
2026-01-16 12:22:00-05:00,4605.41,4606.84,4601.72,4601.8,290
2026-01-16 12:23:00-05:00,4602.02,4602.82,4595.05,4596.34,284
2026-01-16 12:24:00-05:00,4596.32,4596.32,4588.49,4588.49,295
2026-01-16 12:25:00-05:00,4588.19,4592.8,4585.74,4586.88,294
2026-01-16 12:26:00-05:00,4587.15,4587.53,4581.1,4583.92,296
2026-01-16 12:27:00-05:00,4584.03,4584.63,4579.0,4583.26,296
2026-01-16 12:28:00-05:00,4583.32,4583.6,4571.8,4571.8,287
2026-01-16 12:29:00-05:00,4571.88,4573.16,4564.75,4565.21,295
2026-01-16 12:30:00-05:00,4564.94,4570.37,4560.71,4563.56,304
2026-01-16 12:31:00-05:00,4563.42,4568.24,4553.74,4555.32,303
2026-01-16 12:32:00-05:00,4555.15,4557.49,4552.53,4553.72,295
2026-01-16 12:33:00-05:00,4553.56,4556.09,4541.32,4542.42,301
2026-01-16 12:34:00-05:00,4541.88,4546.83,4536.64,4544.34,298
2026-01-16 12:35:00-05:00,4544.22,4546.15,4538.29,4545.72,291
2026-01-16 12:36:00-05:00,4545.43,4554.5,4543.57,4552.67,294
2026-01-16 12:37:00-05:00,4552.9,4554.87,4544.66,4545.2,297
2026-01-16 12:38:00-05:00,4545.1,4553.74,4543.06,4553.1,286
2026-01-16 12:39:00-05:00,4553.16,4555.64,4547.24,4548.19,293
2026-01-16 12:40:00-05:00,4548.16,4553.36,4546.6,4553.36,289
2026-01-16 12:41:00-05:00,4553.29,4556.75,4547.42,4547.96,284
2026-01-16 12:42:00-05:00,4547.92,4551.25,4544.06,4550.12,299
2026-01-16 12:43:00-05:00,4550.25,4553.74,4549.37,4552.76,287
2026-01-16 12:44:00-05:00,4552.78,4555.88,4550.85,4555.26,287
2026-01-16 12:45:00-05:00,4555.73,4564.87,4555.73,4563.24,285
2026-01-16 12:46:00-05:00,4562.93,4564.54,4560.72,4562.76,276
2026-01-16 12:47:00-05:00,4562.86,4568.83,4561.24,4568.33,273
2026-01-16 12:48:00-05:00,4568.36,4571.99,4566.82,4568.29,286
2026-01-16 12:49:00-05:00,4568.26,4571.01,4566.37,4570.44,288
2026-01-16 12:50:00-05:00,4570.48,4572.25,4566.44,4566.44,275
2026-01-16 12:51:00-05:00,4566.54,4570.77,4565.56,4569.64,289
2026-01-16 12:52:00-05:00,4569.61,4570.1,4560.29,4560.86,274
2026-01-16 12:53:00-05:00,4560.79,4566.25,4560.44,4566.21,288
2026-01-16 12:54:00-05:00,4566.18,4570.95,4565.19,4570.32,288
2026-01-16 12:55:00-05:00,4570.34,4573.74,4570.34,4573.55,273
2026-01-16 12:56:00-05:00,4573.51,4573.68,4570.19,4570.19,266
2026-01-16 12:57:00-05:00,4570.3,4571.68,4566.95,4570.5,270
2026-01-16 12:58:00-05:00,4570.32,4575.38,4569.75,4572.53,273
2026-01-16 12:59:00-05:00,4572.34,4573.57,4569.56,4571.21,264
2026-01-16 13:00:00-05:00,4571.18,4575.62,4568.12,4575.04,282
2026-01-16 13:01:00-05:00,4574.97,4576.21,4571.92,4573.44,275
2026-01-16 13:02:00-05:00,4573.55,4574.73,4569.36,4573.68,271
2026-01-16 13:03:00-05:00,4573.58,4578.94,4573.05,4578.68,255
2026-01-16 13:04:00-05:00,4578.53,4579.75,4576.08,4578.83,270
2026-01-16 13:05:00-05:00,4578.9,4581.28,4578.25,4580.94,274
2026-01-16 13:06:00-05:00,4580.87,4585.77,4579.63,4584.87,266
2026-01-16 13:07:00-05:00,4584.9,4589.75,4584.63,4588.97,292
2026-01-16 13:08:00-05:00,4589.02,4590.15,4585.44,4588.14,268
2026-01-16 13:09:00-05:00,4588.13,4589.44,4585.67,4586.39,274
2026-01-16 13:10:00-05:00,4586.41,4591.0,4586.41,4588.03,265
2026-01-16 13:11:00-05:00,4588.01,4589.29,4585.47,4586.11,257
2026-01-16 13:12:00-05:00,4586.09,4588.67,4583.82,4588.59,268
2026-01-16 13:13:00-05:00,4588.58,4592.91,4587.47,4592.56,256
2026-01-16 13:14:00-05:00,4592.51,4592.92,4591.04,4592.26,239
2026-01-16 13:15:00-05:00,4592.87,4594.54,4586.78,4587.23,280
2026-01-16 13:16:00-05:00,4587.34,4589.04,4585.64,4587.07,277
2026-01-16 13:17:00-05:00,4587.04,4588.7,4585.82,4588.65,275
2026-01-16 13:18:00-05:00,4588.58,4590.56,4584.38,4586.56,254
2026-01-16 13:19:00-05:00,4586.36,4591.03,4586.25,4590.5,255
2026-01-16 13:20:00-05:00,4590.4,4591.68,4586.76,4588.81,246
2026-01-16 13:21:00-05:00,4588.8,4593.92,4588.77,4592.51,267
2026-01-16 13:22:00-05:00,4592.53,4594.9,4591.58,4591.89,264
2026-01-16 13:23:00-05:00,4591.87,4594.37,4591.62,4594.02,241
2026-01-16 13:24:00-05:00,4594.05,4594.48,4590.47,4591.48,249
2026-01-16 13:25:00-05:00,4591.36,4592.99,4590.66,4592.28,231
2026-01-16 13:26:00-05:00,4592.22,4592.48,4589.34,4591.64,244
2026-01-16 13:27:00-05:00,4591.71,4596.52,4591.64,4595.0,253
2026-01-16 13:28:00-05:00,4595.03,4596.24,4593.21,4593.58,262
2026-01-16 13:29:00-05:00,4593.56,4593.7,4590.88,4591.5,250
2026-01-16 13:30:00-05:00,4591.72,4595.33,4590.52,4594.65,268
2026-01-16 13:31:00-05:00,4594.66,4594.79,4591.26,4592.81,238
2026-01-16 13:32:00-05:00,4593.24,4594.85,4589.58,4589.64,237
2026-01-16 13:33:00-05:00,4589.67,4591.11,4588.2,4590.02,265
2026-01-16 13:34:00-05:00,4590.11,4591.61,4589.48,4589.75,232
2026-01-16 13:35:00-05:00,4590.27,4593.91,4590.18,4592.56,210
2026-01-16 13:36:00-05:00,4592.84,4593.71,4591.7,4591.99,235
2026-01-16 13:37:00-05:00,4591.95,4593.82,4591.95,4592.76,221
2026-01-16 13:38:00-05:00,4592.78,4597.82,4592.78,4597.1,253
2026-01-16 13:39:00-05:00,4597.11,4597.74,4593.84,4594.35,240
2026-01-16 13:40:00-05:00,4594.36,4597.43,4593.98,4596.11,246
2026-01-16 13:41:00-05:00,4596.12,4597.75,4594.91,4596.77,236
2026-01-16 13:42:00-05:00,4596.66,4598.44,4595.92,4596.22,238
2026-01-16 13:43:00-05:00,4596.28,4598.92,4596.19,4598.05,220
2026-01-16 13:44:00-05:00,4597.97,4597.97,4595.87,4596.15,221
2026-01-16 13:45:00-05:00,4596.21,4597.34,4595.24,4596.27,244
2026-01-16 13:46:00-05:00,4596.14,4596.88,4594.57,4596.32,215
2026-01-16 13:47:00-05:00,4596.24,4596.6,4592.46,4592.66,223
2026-01-16 13:48:00-05:00,4592.67,4593.08,4588.89,4589.67,247
2026-01-16 13:49:00-05:00,4589.86,4590.24,4585.7,4586.84,258
2026-01-16 13:50:00-05:00,4586.8,4587.6,4585.45,4585.6,252
2026-01-16 13:51:00-05:00,4585.63,4587.3,4583.61,4586.85,240
2026-01-16 13:52:00-05:00,4587.01,4589.36,4585.34,4585.34,250
2026-01-16 13:53:00-05:00,4585.3,4585.63,4582.95,4583.94,237
2026-01-16 13:54:00-05:00,4583.38,4585.61,4581.94,4584.89,219
2026-01-16 13:55:00-05:00,4585.07,4587.9,4584.03,4587.41,241
2026-01-16 13:56:00-05:00,4587.44,4588.01,4585.21,4586.47,241
2026-01-16 13:57:00-05:00,4586.54,4588.71,4585.47,4587.94,211
2026-01-16 13:58:00-05:00,4588.43,4590.42,4588.24,4589.46,246
2026-01-16 13:59:00-05:00,4589.21,4593.52,4589.05,4591.21,248
2026-01-16 14:00:00-05:00,4591.27,4591.7,4589.11,4589.11,238
2026-01-16 14:01:00-05:00,4589.12,4589.76,4587.29,4589.69,238
2026-01-16 14:02:00-05:00,4589.67,4589.83,4587.51,4587.62,215
2026-01-16 14:03:00-05:00,4587.81,4588.95,4586.43,4586.82,253
2026-01-16 14:04:00-05:00,4586.86,4588.57,4586.81,4588.07,210
2026-01-16 14:05:00-05:00,4588.34,4589.28,4587.34,4588.75,212
2026-01-16 14:06:00-05:00,4588.76,4589.04,4585.08,4585.41,221
2026-01-16 14:07:00-05:00,4585.39,4589.21,4585.39,4589.2,222
2026-01-16 14:08:00-05:00,4589.52,4593.02,4589.46,4591.8,232
2026-01-16 14:09:00-05:00,4591.74,4592.45,4589.65,4589.69,195
2026-01-16 14:10:00-05:00,4589.3,4590.34,4588.71,4589.75,218
2026-01-16 14:11:00-05:00,4589.72,4591.5,4589.21,4590.73,198
2026-01-16 14:12:00-05:00,4591.3,4592.32,4590.08,4592.32,188
2026-01-16 14:13:00-05:00,4592.87,4592.99,4590.49,4590.58,196
2026-01-16 14:14:00-05:00,4590.47,4591.0,4589.79,4590.71,177
2026-01-16 14:15:00-05:00,4590.7,4590.82,4588.92,4589.44,183
2026-01-16 14:16:00-05:00,4589.49,4590.1,4588.79,4590.08,190
2026-01-16 14:17:00-05:00,4589.94,4590.27,4588.18,4589.8,224
2026-01-16 14:18:00-05:00,4589.9,4590.25,4587.19,4588.05,227
2026-01-16 14:19:00-05:00,4588.09,4588.59,4584.32,4584.37,224
2026-01-16 14:20:00-05:00,4584.32,4584.57,4581.69,4581.7,234
2026-01-16 14:21:00-05:00,4581.73,4582.02,4578.8,4579.07,240
2026-01-16 14:22:00-05:00,4578.74,4584.11,4578.66,4583.17,238
2026-01-16 14:23:00-05:00,4583.14,4586.46,4583.14,4586.28,202
2026-01-16 14:24:00-05:00,4586.25,4586.25,4583.92,4584.51,176
2026-01-16 14:25:00-05:00,4584.46,4584.46,4581.39,4581.89,219
2026-01-16 14:26:00-05:00,4581.84,4583.85,4579.45,4583.15,233
2026-01-16 14:27:00-05:00,4583.12,4583.41,4580.89,4580.98,187
2026-01-16 14:28:00-05:00,4581.07,4581.22,4578.63,4579.68,216
2026-01-16 14:29:00-05:00,4579.7,4579.7,4576.76,4578.52,225
2026-01-16 14:30:00-05:00,4578.48,4581.28,4576.93,4580.96,233
